1,42.6,1.7,1
2,42.5,1.5,1
3,42.5,1.7,1
4,42.6,1.5,1
5,42.5,1.5,1
6,42.5,1.5,1
7,42.5,1.6,1
8,42.6,1.6,1
9,42.6,1.5,1
10,42.5,1.5,1
11,25.6,55.6,2
12,25.8,55.9,2
13,23.1,53.8,2
14,25.3,56.3,2
15,25.3,55.3,2
16,25.6,56.3,2
17,25.3,55.4,2
18,24.1,52.7,2
19,25.1,56.3,2
20,24.2,55.8,2
21,25.4,55.4,2
22,25.3,55.9,2
23,24.5,54.4,2
24,33.5,69.7,3
25,34.3,67.9,3
26,34.7,61.2,3
27,35.4,64.8,3
28,35.9,66.4,3
29,33.3,68.4,3
30,36.1,66.8,3
31,33.4,69.0,3
32,36.5,71.3,3
33,32.0,65.5,3
34,34.3,61.7,3
35,32.8,68.4,3
36,33.1,68.8,3
37,31.0,61.9,3
38,32.4,66.2,3
39,37.5,69.6,3
40,32.9,68.6,3
41,32.3,63.9,3
42,33.7,68.4,3
43,34.0,63.7,3
44,33.7,63.9,3
45,34.6,61.3,3
46,33.5,64.4,3
47,36.9,70.3,3
48,32.6,65.9,3
49,36.7,69.5,3
50,35.7,66.1,3
51,34.9,69.6,3
52,32.2,62.9,3
53,31.0,66.4,3
54,33.2,69.5,3
55,36.1,66.2,3
56,35.0,68.9,3
57,34.6,70.6,3
58,33.3,62.1,3
59,33.3,69.9,3
60,35.0,69.0,3
61,36.7,65.8,3
62,33.4,69.4,3
63,31.8,66.3,3
64,37.0,70.7,3
65,34.1,64.3,3
66,32.5,67.4,3
67,33.7,69.4,3
68,34.0,68.7,3
69,36.1,65.8,3
70,35.0,69.4,3
71,32.6,67.0,3
72,33.5,65.7,3
73,34.6,69.8,3
74,34.8,71.1,3
75,33.0,68.0,3
76,36.2,65.9,3
77,35.7,65.2,3
78,32.1,64.8,3
79,33.1,67.4,3
80,35.8,66.4,3
81,35.2,63.0,3
82,34.4,70.6,3
83,36.3,68.0,3
84,35.3,67.6,3
85,30.2,62.6,3
86,37.1,69.8,3
87,34.8,62.1,3
88,33.5,68.6,3
89,36.9,65.1,3
90,34.1,66.3,3
91,35.7,64.3,3
92,37.4,66.0,3
93,34.6,70.2,3
94,37.0,66.8,3
95,37.2,68.8,3
96,34.9,61.8,3
97,33.2,68.1,3
98,35.0,63.1,3
99,38.0,70.5,3
100,32.6,63.7,3
101,35.5,65.6,3
102,32.1,66.9,3
103,34.6,70.6,3
104,34.8,63.4,3
105,35.4,70.9,3
106,35.9,68.7,3
107,34.0,69.0,3
108,35.8,65.8,3
109,31.6,65.4,3
110,33.7,64.9,3
111,34.4,67.0,3
112,34.6,69.0,3
113,32.9,68.8,3
114,34.4,63.2,3
115,32.9,66.6,3
116,32.9,69.2,3
117,38.4,70.8,3
118,34.6,70.8,3
119,32.4,64.5,3
120,33.7,66.1,3
121,34.7,67.0,3
122,32.6,66.8,3
123,35.6,70.0,3
124,33.9,68.0,3
125,35.2,71.5,3
126,34.8,71.0,3
127,33.2,69.3,3
128,36.1,69.1,3
129,31.6,64.2,3
130,32.4,64.7,3
131,35.6,63.3,3
132,32.8,67.8,3
133,34.2,69.1,3
134,32.2,66.5,3
135,34.7,69.1,3
136,34.2,68.3,3
137,30.4,61.8,3
138,35.9,64.8,3
139,33.6,69.8,3
140,37.0,66.1,3
141,34.7,70.2,3
142,36.7,67.1,3
143,38.4,71.0,3
144,33.2,68.9,3
145,36.8,70.1,3
146,37.0,66.3,3
147,35.3,70.2,3
148,34.2,70.0,3
149,31.6,64.4,3
150,31.7,61.6,3
151,35.5,66.7,3
152,34.5,66.3,3
153,33.3,62.0,3
154,34.1,70.5,3
155,34.9,62.5,3
